,bike_id,bus,order,id,name,longtitude,latitude
67,"[1251,1262,1296,1297,2610,2623,2639,4868]",N13,67,24004,석촌호수.한솔병원,127.105252,37.507105
68,"[1251,1262,2623,2639,4864]",N13,68,24006,석촌역,127.108454,37.503663
69,"[1212,2641,4468,4864]",N13,69,24008,송파역,127.111233,37.500599
70,"[1201,1203,1257,2658,4480,4854]",N13,70,24010,가락시장.가락시장역,127.116492,37.494739
71,"[1257,1265,2615,2628,4460,4480,4854]",N13,71,24012,문정로데오거리입구,127.120775,37.48901
72,"[1241,1242,1243,1244,1245,1247,1265,2628,4465,4475,4478,4491]",N13,72,24014,문정법조단지.건영아파트,127.123873,37.48309
73,"[1217,1244,1245,1246,1247,1266,2603,4465,4475,4488,4491,4852,4885]",N13,73,24016,장지역.가든파이브,127.125472,37.479907
74,"[2605,2607]",N13,74,24658,복정역환승주차장,127.128144,37.470728
75,"[2605,2607]",N13,75,24503,복정역환승센터3번승강장,127.12759,37.46993
76,"[1217,1244,1245,1246,1247,2603,4465,4475,4488,4491,4852,4885]",N13,76,24015,장지역.가든파이브,127.126124,37.479043
77,"[1241,1242,1243,1244,1245,1247,1265,4465,4475,4478,4488,4491]",N13,77,24013,문정법조단지.건영아파트,127.124748,37.482125
78,"[1243,1256,1265,2615,2628,4460]",N13,78,24011,문정로데오거리입구,127.121363,37.488365
79,"[1201,1203,1257,2658,4480,4854]",N13,79,24009,가락시장.가락시장역,127.117161,37.494382
80,"[1212,4468,4864]",N13,80,24007,송파역,127.111838,37.500208
81,"[1251,1262,2623,2639,4864]",N13,81,24005,석촌역,127.108944,37.503408
82,"[1251,1262,1296,1297,2610,2623,2639,4868]",N13,82,24003,석촌호수.한솔병원,127.105826,37.5068
83,"[1210,1231,1232,1233,1295,2647,4452]",N13,83,24138,잠실역.롯데월드,127.097946,37.512899
84,"[1231,1232,1233,1269,4897]",N13,84,24139,잠실5단지,127.093914,37.512213
85,"[1222,1235,1269,2635]",N13,85,24141,잠실새내역.잠실2동주민센터,127.087281,37.511772
86,"[1206,1222,1224,2635,2637,2645]",N13,86,24142,잠실엘스아파트앞,127.08339,37.511871
87,"[1206,1222,1224,2637,2645]",N13,87,24143,종합운동장사거리,127.079692,37.512009
88,[1205],N13,88,24144,잠실종합운동장,127.072073,37.511118
89,"[1205,2316,2322,2355,3603]",N13,89,23196,강남경찰서면허시험장,127.0658,37.509946
90,"[2316,2322,2348,2355,3603]",N13,90,23201,한국무역센터.삼성역,127.061701,37.508667
91,"[2319,2348,2369]",N13,91,23217,포스코건너편,127.055427,37.506683
92,"[2319,2332,2369,2382]",N13,92,23218,선릉역,127.050205,37.505143
93,"[2328,2329,2332,2357]",N13,93,23277,서울상록회관.한국기술센터,127.044057,37.503232
94,"[2328,2329,2349,2357,2410,2430]",N13,94,23280,아가방빌딩.하나은행,127.038633,37.501541
95,"[2349,2407,2410,2430]",N13,95,23283,역삼역,127.035079,37.500442
96,"[2231,2407,2410,2515]",N13,96,23284,강남역12번출구,127.029839,37.498829
97,"[2231,2268,2298,2407,2421,2515,4305]",N13,97,22012,지하철2호선강남역,127.02637,37.500785
98,"[2268,2298,2302,2421,2503,2542]",N13,98,22014,논현역,127.023728,37.506367
99,"[2269,2303,2504]",N13,99,22016,신사역,127.020607,37.512972
100,"[809,837,864,4610]",N13,100,3166,한남5거리,127.008338,37.532866
101,"[803,854,864,4610,4612]",N13,101,3162,순천향대학병원,127.00573,37.536442
102,"[802,803,854,4611]",N13,102,3160,서울중부기술교육원.블루스퀘어,127.00354,37.541578
103,"[429,483]",N13,103,2237,버티고개,127.005818,37.547498
104,"[429,483,4777]",N13,104,2197,송도병원앞,127.007719,37.550268
105,"[372,382,429,480,4777]",N13,105,2196,약수역7번출구.약수동주민센터,127.009298,37.552851
106,"[371,372,381,382,479,480,4777,373]",N13,106,2199,약수역1번출구,127.009687,37.556408
107,"[371,381,382,430,477,479,4779]",N13,107,2201,장충체육관앞,127.007784,37.558481
108,"[371,380,381,430,477,479,4793,4779]",N13,108,2203,장충동.동국대입구,127.00591,37.560621
109,"[346,347,380,387,430,474,475,476,4765,4793]",N13,109,2171,광희동,127.007958,37.564995
110,"[346,347,387,393,455,457,474,475,476,3415,4765,4793]",N13,110,2174,동대문역사문화공원,127.009023,37.567604
111,"[346,361,393,3401,3415,3416,378]",N13,111,1023,동대문역.흥인지문,127.013451,37.572302
112,"[361,362,363,431,456,613,3401,3416,4798,378]",N13,112,1041,동묘앞,127.018451,37.573726
113,"[362,363,456,605,613,671,672,1351]",N13,113,6027,신설동역,127.025045,37.57615
114,"[605,612,614,615,659,4110]",N13,114,6025,용두동사거리,127.029988,37.577532
115,"[601,615,630,641,659,660,676]",N13,115,6023,제기동역.서울약령시,127.037624,37.578139
116,"[630,633,640,660,677]",N13,116,6426,청량리수산시장,127.041895,37.578952
117,"[633,640,677]",N13,117,6019,청량리역환승센터,127.045702,37.580406
118,"[616,623,635,667]",N13,118,6114,서울성심병원,127.050898,37.584607
119,"[635,680,4125]",N13,119,6321,우산빌딩앞,127.054677,37.588882
120,"[670,680,4125]",N13,120,6123,회기시장,127.056742,37.590966
121,"[634,663,670,680,4125]",N13,121,6125,경희중고,127.058335,37.593347
122,"[634,663,680,4104]",N13,122,6127,외대앞,127.059768,37.595481
123,[634],N13,123,6129,이문동교회,127.062128,37.600102
124,"[647,1390,4116]",N13,124,6131,의릉입구,127.062176,37.603485
125,"[1390,4116]",N13,125,8216,한국예술종합학교,127.062102,37.605537
126,"[1333,1390]",N13,126,8214,석관동새마을금고,127.060938,37.607272
127,"[1333,1334,1390,4408]",N13,127,8212,석관시장,127.059236,37.608816
128,"[1333,1334,4408]",N13,128,8141,돌곶이역,127.058386,37.611319
129,"[1332,1333,1334,1381,1601,4408]",N13,129,8144,석관동주민센터,127.062051,37.61339
130,"[1332,1381,1601,2909]",N13,130,8147,석계역,127.067255,37.615003
131,"[1606,1643,1684,2910,4046]",N13,131,11103,태릉입구역4번출구,127.0752,37.619589
132,"[1606,1608,1641,2910,4025,4041,4046]",N13,132,11101,공릉시장,127.074178,37.622741
133,"[1608,1611,1640,4025,4041]",N13,133,11161,공릉역1번출구,127.072786,37.626579
134,"[1608,1611,1655,2902,4008,4025,4041]",N13,134,11159,서울과학기술대입구,127.071801,37.628474
135,"[1616,1655,4007,4008,4036]",N13,135,11417,하계미성아파트,127.068966,37.634849
136,"[1616,1617,1650,2919,4007,4036]",N13,136,11416,하계역,127.068213,37.636572
137,"[1617,1650,1669,2919,4036,4039]",N13,137,11374,서울시립북서울미술관,127.066392,37.640586
138,"[1650,1668,1669,2919,2921,4039]",N13,138,11373,중계역,127.065326,37.642974
139,"[1636,1661,1668,1678,2921,4026]",N13,139,11257,백병원,127.062882,37.648018
140,"[1636,1637,1661,1662,1673,1674,1678,1697,4026]",N13,140,11256,상계주공4단지,127.061765,37.650775
141,"[1636,1637,1653,1657,1662,1673,1674,1697]",N13,141,11255,상계주공6단지,127.061145,37.653184
142,"[1637,1653,1657,1662,1673,1674,1686,1690]",N13,142,11185,도봉면허시험장,127.059966,37.657447
143,"[1686,1690,4019,4038]",N13,143,11183,상계주공7단지,127.059114,37.660367
144,"[1653,1686,1690,1691,1692,4019,4038]",N13,144,11188,상계주공7단지.광림교회앞,127.062782,37.660497
145,"[1537,1572]",N15,0,9104,우이동성원아파트,127.013357,37.662045
146,"[1537,1572]",N15,1,9286,우이동도선사입구,127.01273,37.663105
147,"[1537,1572]",N15,2,10342,한국사회봉사회,127.014759,37.661814
148,"[1723,4075]",N15,3,10184,연산군.정의공주묘,127.022975,37.661886
149,"[1723,1767,1768,1771,4075,4078]",N15,4,10186,방학동신동아타워,127.028111,37.66168
150,"[1723,1734,1761,1767,1768,1771,4075]",N15,5,10189,방학동신동아아파트,127.031383,37.661983
151,"[1726,1734,1761,1767,1768,1772]",N15,6,10191,국민은행방학지점,127.034334,37.662332
152,"[1726,1733,1767]",N15,7,10193,신한은행방학동지점,127.037002,37.662655
153,"[1706,1733,1744,1746,4062]",N15,8,10195,방학사거리,127.040497,37.662672
154,"[1706,1733,1744,1746,4062]",N15,9,10304,정병원,127.04192,37.661947
155,"[1708,1726,1733,1762,1772,4062]",N15,10,10011,도봉보건소,127.040762,37.658936
156,"[1707,1708,1736,1751,1762,1772,1774]",N15,11,10013,도봉구민회관.도봉문화원,127.038174,37.65456
157,"[1709,1736,1741,1754,1765,1774,4054]",N15,12,10015,쌍문역,127.034769,37.648817
158,"[1741,1754,4054]",N15,13,10017,우이1교앞,127.032652,37.645293
159,"[1503,1512,1513,1514,1526,1552,1569]",N15,14,9001,수유3동우체국,127.029043,37.641242
160,"[1503,1513,1514,1520,1526,1535,1552,1565,1569,3707]",N15,15,9013,수유(강북구청)역,127.0261,37.638477
161,"[1503,1513,1514,1520,1535,1552,1565,1569]",N15,16,9003,수유역,127.024117,37.636659
162,"[1527,1529,1565]",N15,17,9005,수유시장.성신여대미아캠퍼스앞,127.024172,37.631226
163,"[1501,1525,1527]",N15,18,9007,미아역.신일중고,127.026649,37.62487
164,"[1515,1546,1560,1574,3703]",N15,19,9009,도봉세무서.성북시장,127.028719,37.619714
165,"[1339,1531,1546,1574,3703,3714]",N15,20,9011,미아사거리역,127.029933,37.613762
166,[1369],N15,21,8001,월곡뉴타운,127.028209,37.606906
167,"[1318,1347,1348,1353,1367,1394]",N15,22,8003,길음뉴타운,127.024168,37.603626
168,"[1353,1392,1393,1394]",N15,23,8005,미아리고개.미아리예술극장,127.021709,37.598811
169,"[1336,1337,1368,1384,1385,1386]",N15,24,8007,돈암사거리.성신여대입구,127.018131,37.593743
170,"[1303,1305,1336,1337,1355,1384,1385,1388]",N15,25,8175,삼선동주민센터,127.014347,37.590611
171,"[1305,1336,1337,1338,1352,1355,1362,1368,1385]",N15,26,8177,성북구청.성북경찰서,127.017259,37.588243
172,"[1305,1338,1352,1355,1362,1363]",N15,27,8179,보문역,127.018921,37.585851
173,"[1351,1352,1362,1363]",N15,28,8181,보문동성당,127.020796,37.582396
174,"[671,672,1351,1363]",N15,29,8183,보문동주민센터,127.021863,37.580451
175,"[362,363,456,605,613,671,672,1351,4798]",N15,30,1243,신설동로터리,127.02278,37.575929
176,"[361,362,363,431,456,568,613,671,3416,4798]",N15,31,1044,동묘앞,127.019672,37.574243
177,"[346,361,393,457,475,3401,3415,3416,4765,378]",N15,32,1037,동대문(흥인지문),127.012046,37.571953
178,"[343,344,346,393,452,453,455,457,3404,3414,3415,4765]",N15,33,1022,종로6가.동대문종합시장,127.005714,37.571127
179,"[338,339,345,397,452,453,3404,3411,3412,3413,3414]",N15,34,1020,종로5가.광장시장,126.999335,37.570881
180,"[334,335,338,339,389,397,453,3410,3411,3412,3413,4707]",N15,35,1018,종로4가.종묘,126.995284,37.570627
181,"[327,328,329,334,335,398,454,472,3013,3410,3411,3412,3432,4707
,4785]",N15,36,1016,종로3가.탑골공원,126.989988,37.570361
182,"[316,318,327,328,329,331,332,334,335,385,454,472,3013,3408
,3432,4708,4762,4785]",N15,37,1014,종로2가,126.986247,37.570257
183,"[310,316,318,320,321,329,331,332,368,385,433,454,466,468
,3013,3408,4762,4774,4775,4785,4796,311]",N15,38,2246,을지로입구역.광교,126.982474,37.567558
184,"[318,320,321,322,324,331,433,466,467,468,471,4762,4774,4775
,4778,4796,312,311]",N15,39,2140,롯데백화점,126.982065,37.564492
185,"[324,370,445,467,468,469,470,471,4776,312]",N15,40,2127,북창동.남대문시장,126.97792,37.561175
186,"[379,384,435,441,443,445,484,485,4753,4760,4766,4772,444]",N15,42,2008,숭례문,126.973778,37.558639
187,"[379,435,442,484,485,807,826,4760,4794,444]",N15,43,2004,서울역버스환승센터,126.972356,37.555446
188,"[442,807,820]",N15,44,3012,갈월동,126.971708,37.549534
189,"[818,819,828,835,838,4625]",N15,45,3010,숙대입구역,126.972232,37.543756
190,"[805,812,813,817,847,848,849,850,4620,4625]",N15,46,3008,삼각지역,126.974161,37.535985
191,"[813,816,817,841,4620]",N15,47,3006,KT용산지사,126.970564,37.53205
192,"[816,841,853,4629,4633]",N15,48,3004,신용산역,126.966619,37.52792
193,"[822,829,4619,4629,4633]",N15,49,3002,한강대교북단.LG유플러스,126.963185,37.524306
194,"[869,870,4605]",N15,50,3340,노들섬,126.958593,37.517671
195,"[2002,2003,2076,2077]",N15,51,20014,노들역,126.950962,37.512734
196,"[2003,2050,2054,2058,2070]",N15,52,20012,노량진역,126.944711,37.513833
197,"[2050,2054,2058,2070]",N15,53,20240,동작구청정문,126.940062,37.512377
198,"[2050,2054,2058,2070]",N15,54,20190,동작구청.노량진초등학교앞,126.940037,37.510373
199,"[2013,2020,4152]",N15,55,20192,장성교회,126.939968,37.508211
200,"[2013,2020,2096,4152]",N15,56,20151,장승배기역,126.938522,37.504676
201,"[2013,2020,2096]",N15,57,20150,상도초등학교입구,126.935768,37.50296
202,"[2015,2016,4169]",N15,58,20147,성대시장,126.930909,37.499996
203,"[2015,2016,4169]",N15,59,20186,신대방삼거리,126.927841,37.497775
204,[4169],N15,60,20188,보라매병원입구,126.927191,37.494757
205,"[2173,2174,2175]",N15,61,21151,롯데백화점관악점,126.927401,37.490193
206,"[2102,2135,2136,2164,2173,2174,2175]",N15,62,21152,패션문화의거리입구,126.929003,37.486635
207,"[2109,2135,2136,2137,2164,2195,3807]",N15,63,21262,관악우체국.양지병원,126.933148,37.484452
208,"[2109,2137,2164,2190,2195,2196,3807]",N15,64,21118,KT&G관악지점,126.936125,37.484533
209,"[2108,2145,2169,2179,2189,2190,2196,3812]",N15,65,21119,봉천역.관악초등학교,126.943247,37.482009
210,"[2111,2112,2116,2128,2171,2179,3311,3812,3816]",N15,66,21120,KT관악지점,126.948461,37.481483
211,"[2111,2112,2116,2119,2128,2171,2186,2198,2199,3311,3810,3816]",N15,67,21121,봉천사거리,126.954698,37.480266
212,"[2111,2122,2128,2159,2186,2198,2199,3810,3813,3304]",N15,68,21122,낙성대동,126.957505,37.479184
213,"[2122,2148,2159,2165,2167,2186,2198,2199,3305,3810,3813,3304]",N15,69,21123,낙성대입구,126.960887,37.477844
214,"[2148,2165,2167,3305,3813,3304]",N15,70,21124,인헌중고.서울미술고,126.966516,37.475682
215,[3815],N15,71,21125,예술인마을.사당초등학교,126.973989,37.47593
216,"[2034,2089,2104,2222,3815]",N15,72,21126,남서울농협남현동지점,126.977301,37.476371
217,"[2034,2089,2104,2222,2223,2281,3815]",N15,73,21161,사당역4번출구,126.981359,37.475541
218,"[2104,2223]",N15,74,21027,사당자동차학원,126.982781,37.472236
219,"[2284,2289]",N15,75,21163,남태령역,126.987784,37.46557
220,"[2284,2289]",N15,76,22026,남태령역,126.988088,37.465695
221,"[2034,2089,2104,2222,2223,2281,3815]",N15,77,22028,사당역,126.981803,37.474927
222,"[2034,2089,2104,2222,3815]",N15,78,20141,사당1동관악시장앞,126.977952,37.47679
223,[3815],N15,79,20142,예술인마을,126.972845,37.476049
224,"[2122,2148,2165,2167,3305,3813,3304]",N15,80,21101,서울미술고.인헌중고,126.965554,37.476466
225,"[2122,2148,2159,2165,2167,2186,2198,2199,3305,3810,3813,3304]",N15,81,21102,낙성대입구,126.961876,37.47791
226,"[2111,2122,2128,2171,2186,2198,2199,3311,3810]",N15,82,21103,행운동주민센터,126.956869,37.479844
227,"[2111,2112,2116,2119,2128,2171,2179,3311,3812,3816]",N15,83,21104,서울대입구역5번출구,126.951014,37.481628
228,"[2108,2112,2116,2169,2171,2179,3311,3812,3816]",N15,84,21105,KT관악지점,126.947311,37.481963
229,"[2108,2145,2169,2179,2189,2190,2196,3812]",N15,85,21106,봉천역.관악초등학교,126.943335,37.482367
230,"[2109,2137,2164,2169,2189,2190,2195,2196,3807]",N15,86,21107,KT&G관악지점,126.937313,37.484475
231,"[2109,2135,2136,2137,2164,2175,2195,3807]",N15,87,21261,관악우체국(양지병원),126.933157,37.484848
232,"[2102,2135,2136,2164,2173,2174,2175,2195,3807]",N15,88,21149,패션문화의거리입구,126.929553,37.486005
233,"[2173,2174,2175]",N15,89,21150,보라매공원.보라매병원,126.927498,37.490517
234,[4169],N15,90,21263,보라매삼성아파트.모자원고개,126.927398,37.494514
235,"[2015,2016,4169]",N15,91,20187,신대방삼거리,126.928229,37.498143
236,"[2015,2016,4169]",N15,92,20148,성대시장,126.931597,37.500119
237,"[2013,2020,2096,4152]",N15,93,20149,상도초등학교입구,126.936766,37.503306
238,"[2013,2020,2096,4152]",N15,94,20193,청화병원,126.94008,37.507245
239,"[2050,2054,2058,2070]",N15,95,20191,동작구청.노량진초등학교앞,126.940337,37.510453
240,"[2050,2054,2058,2070]",N15,96,20114,노량진역,126.941757,37.513391
241,"[2003,2050,2054,2058,2070]",N15,97,20011,노량진역,126.943811,37.513733
242,"[2002,2003,2054,2077]",N15,98,20013,노들역,126.949256,37.512825
243,"[869,870,4605]",N15,99,3341,노들섬,126.959038,37.517364
244,"[822,829,4619,4629,4633]",N15,100,3001,한강대교북단.LG유플러스,126.963192,37.52409
245,"[816,841,853,4629,4633]",N15,101,3003,신용산역,126.966207,37.527293
246,"[813,816,817,841]",N15,102,3005,KT용산지사,126.970235,37.531497
247,"[805,812,813,817,847,848,849,4620,4625]",N15,103,3007,삼각지역,126.974012,37.53527
248,"[818,819,828,835,838,4625]",N15,104,3009,숙대입구역,126.972538,37.543296
249,"[442,807,820,866]",N15,105,3011,갈월동,126.972237,37.550976
250,"[379,435,442,484,485,807,826,4760,4794,444]",N15,106,2007,서울역버스환승센터.강우규의거터,126.972971,37.555614
251,"[379,435,441,445,484,485,4760,4772,444]",N15,107,2122,숭례문,126.974044,37.55842
252,"[324,370,445,467,468,469,470,471,4776,312]",N15,108,2219,남대문시장앞.이회영활동터,126.97858,37.560939
253,"[320,321,322,324,433,466,467,468,469,470,471,4762,4774,4775
,4776,4796]",N15,109,2142,롯데영프라자,126.982008,37.562885
254,"[316,318,320,321,322,329,331,332,368,385,433,454,466,468
,3013,3408,4762,4774,4775,4778,4785,4796,311]",N15,110,2139,우리은행종로지점,126.982929,37.567519
255,"[316,318,320,327,328,329,331,368,385,454,472,3013,3408,3432
,4708,4762,4775,4785]",N15,111,1013,종로2가,126.985543,37.570139
256,"[327,328,329,331,332,334,335,398,454,472,3013,3410,3411,3412
,3432,4707,4785]",N15,112,1015,종로3가.탑골공원,126.989565,37.570245
257,"[334,335,338,339,389,397,398,3410,3411,3412,3413,4707]",N15,113,1017,종로4가.종묘,126.994722,37.570507
258,"[338,339,345,389,397,452,453,3404,3411,3412,3413,3414]",N15,114,1019,종로5가.광장시장,126.99885,37.570757
259,"[339,344,345,387,452,453,455,457,3404,3414]",N15,115,1021,종로6가.동대문종합시장,127.003464,37.570962
260,"[346,361,393,3401,3415,3416,378]",N15,116,1023,동대문역.흥인지문,127.013451,37.572302
261,"[361,362,363,431,456,613,3401,3416,4798,378]",N15,117,1041,동묘앞,127.018451,37.573726
262,"[362,363,456,605,613,671,672,1351]",N15,118,6107,신설동역1번출구,127.023317,37.57663
263,"[363,671,672,1351,1363]",N15,119,8184,보문동주민센터,127.022486,37.579835
264,"[672,1351,1352,1362,1363]",N15,120,8182,보문동성당,127.021116,37.582399
265,"[1338,1352,1355,1362,1363]",N15,121,8180,보문역,127.019989,37.584489
266,"[1305,1336,1337,1338,1355,1362,1368,1384,1385]",N15,122,8178,성북구청.성북경찰서,127.01723,37.588605
267,"[1303,1305,1336,1337,1355,1368,1384,1385,1388]",N15,123,8176,삼선동주민센터,127.014715,37.590692
268,"[1305,1336,1337,1368,1384,1385,1386]",N15,124,8008,돈암사거리.성신여대입구,127.017839,37.593306
269,"[1353,1386,1392,1393]",N15,125,8006,미아리고개.미아리예술극장,127.021821,37.597921
270,"[1318,1347,1348,1353,1367,1394]",N15,126,8004,길음뉴타운,127.023686,37.603182
271,"[1318,1348,1369]",N15,127,8002,월곡뉴타운,127.027405,37.605978
272,"[1339,1369,1531,1546,1574,3714]",N15,128,9012,미아사거리역,127.030213,37.612894
273,"[1515,1546,1560,1574,3703]",N15,129,9010,도봉세무서.성북시장,127.029248,37.618837
274,"[1501,1525,1527,1560]",N15,130,9008,미아역.신일중고,127.027135,37.62411
275,"[1525,1527,1529]",N15,131,9006,수유시장.성신여대미아캠퍼스앞,127.024572,37.630531
276,"[1503,1513,1514,1520,1526,1535,1552,1565,1569]",N15,132,9004,수유역.강북구청,127.025232,37.637489
277,"[1503,1512,1513,1514,1526,1552,1569,3707]",N15,133,9002,수유3동우체국,127.028665,37.640674
278,"[1741,1754,4054]",N15,134,10018,우이1교앞,127.03242,37.644652
279,"[1709,1741,1754,1765,1774,4054]",N15,135,10016,쌍문역,127.03446,37.648071
280,"[1707,1708,1709,1736,1751,1762,1772,1774]",N15,136,10014,도봉구민회관.도봉문화원,127.037977,37.653968
281,"[1707,1708,1726,1762,1772]",N15,137,10012,도봉보건소.북한산아이파크아파트,127.040517,37.658205
282,"[1706,1733,1744,1746,4062]",N15,138,10196,방학사거리,127.040581,37.662935
283,"[1733,1767]",N15,139,10194,신한은행방학동지점,127.036807,37.662933
284,"[1726,1761,1767,1768]",N15,140,10192,국민은행방학지점,127.034113,37.662595
285,"[1723,1734,1761,1767,1768,4075]",N15,141,10190,방학동신동아아파트,127.03202,37.662362
286,"[1723,1761,1767,1768,1771,4075,4078]",N15,142,10187,방학동신동아타워,127.028692,37.662028
287,"[1723,1768,4075]",N15,143,10185,연산군정의공주묘,127.023145,37.662002
