,value,label
207,207,성균관대 E하우스 앞
208,208,서울보증보험본사 앞
209,209,맥스타일 앞
210,210,동대문역사문화공원역 9번출구 앞
211,211,독립문역 사거리
212,212,사직동주민센터
213,213,청운초교 앞 삼거리
214,214,중앙고입구 삼거리
215,215,재동초교 앞 삼거리
216,216,포르투갈 대사관 앞
217,217,서울사대부속초교 앞
218,218,KT혜화지사 앞
219,219,성대입구 사거리
220,220,원남동사거리
221,221,동묘앞역 1번출구 뒤
222,222,청계8가 사거리
223,223,신설동역 11번출구 뒤
224,224,창신역 1번출구 앞
225,225,독립문역 3-1번출구
226,226,SK 서린빌딩 앞
227,227,광화문 시민열린마당
228,228,시청역(2호선) 9번출구 뒤
229,229,동대입구역 6번출구 뒤
230,230,약수역 3번출구 뒤
231,231,청구역 2번출구 앞
232,232,서울역9번출구
233,233,CJ제일제당 앞
234,234,장충체육관
235,235,약수역 10번출구 앞
236,236,신당역 12번 출구 뒤
237,237,종로학원본원
238,238,종각역 5번출구
239,239,훈련원공원주차장 앞
240,240,동성중학교 앞
241,241,을지로4가역 1번출구
242,242,충무로역 1번출구
243,243,정동길입구
244,244,동대문역 8번 출구
245,245,경희궁 자이 3단지
246,246,경희궁 자이 2단지
247,247,종묘공영주차장 건너편
248,248,을지로3가역 3번출구
249,249,서울역 센트럴 자이아파트
250,250,상암한화오벨리스크 1차 앞
251,251,상암월드컵파크 10단지 앞
252,252,상암월드컵파크 9단지 앞
253,253,부엉이공원 앞
254,254,DMC빌 앞
255,255,상암월드컵파크 7단지 앞
256,256,마포구 육아종합지원센터
257,257,LG CNS앞
258,258,누리꿈스퀘어 옆
259,259,상암중학교 옆
260,260,DMC홍보관
261,261,DMC산학협력연구센터 앞
262,262,상암월드컵파크 3단지 후문
263,263,상암동주민센터 옆
264,264,DMC역 9번출구 앞
265,265,상암월드컵파크 1단지 교차로
266,266,DMC역 2번출구 옆
267,267,월드컵경기장역 3번출구 옆
268,268,홈플러스 앞
269,269,서울시 공공자전거 상암센터
270,270,마포구청 앞
271,271,문화비축기지
272,272,롯데하이마트 (상암월드컵점)
273,273,DMC첨단산업센터
274,274,서울신용보증재단
275,275,성산시영아파트
276,276,명보사거리
277,277,송도병원
278,278,KEB하나은행 장충동지점
279,279,청계천 영도교
280,280,마포중앙도서관
281,281,을지로입구역 2번출구
282,282,신당 래미안 버스정류장
283,283,SK 남산빌딩
284,284,이대역 5번출구
285,285,대흥역 1번출구
286,286,성산2-1 공영주차장
287,287,마포어린이공원
288,288,하늘공원 입구
289,289,염천교사거리
290,290,서울역 서부
291,291,호암아트홀
292,292,대한상공회의소
293,293,상명대입구
294,294,신영동삼거리
295,295,일성아파트
296,296,효자동 삼거리
297,297,청와대앞길
298,298,동대문 종합시장 버스정류장
299,299,종로오가 지하쇼핑센터 14번출구
300,300,종로2가 버스정류장 (종각방향)
301,301,삼익한의원
302,302,숭인2동 주민센터 입구 (이강3대냉면)
303,303,종로꽃시장 입구 옆
304,304,광화문역 5번출구
305,305,서울지방경찰청
306,306,신영동삼거리(북악터널방향)
307,307,삼청동 골목
308,308,삼청공원 앞
309,309,롯데호텔
310,310,한국은행
311,311,웨스틴 조선호텔
312,312,회현역 1번출구
313,313,회현역 7번출구
314,314,회현사거리 남측
315,315,삼일교(시그니쳐 타워)
316,316,을지로4가역 9번출구
317,317,동대문역사문화공원역 1번출구 뒤편
318,318,ddp패션몰
319,319,광희문
320,320,앰배서더 호텔 주변
321,321,동대입구역 3번 출구
322,322,약수역 6번 출구
323,323,신당역 10번 출구
324,324,남산타운아파트 버스정류장
325,325,도동삼거리
326,326,서울역4번출구
327,327,평창동주민센터 앞
328,328,신석초교앞 교차로 교통섬
329,329,푸르메병원
330,330,구룡근린공원
331,331,가온문화공원
332,332,월드컵파크 4단지
333,333,성산시영아파트 후문
334,334,홍대입구역 6번출구
335,335,신수동주민센터
336,336,염리초등학교 앞
337,337,합정동주민센터 앞
338,338,연남동주민센터 앞
339,339,어린이대공원역 3번출구 앞
340,340,광진구의회 앞
341,341,뚝섬유원지역 1번출구 앞
342,342,자양사거리 광진아크로텔 앞
343,343,금호 어울림 아파트 앞
344,344,성수아이에스비즈타워 앞
345,345,성수아카데미타워 앞
346,346,이마트 버스정류소 옆
347,347,서울숲 남문 버스정류소 옆
348,348,서울숲역 4번 출구 옆
349,349,뚝섬역 1번 출구 옆
350,350,뚝섬역 5번 출구 정류소 옆
351,351,성수사거리 버스정류장 앞
352,352,광양중학교 앞
353,353,광진메디칼 앞
354,354,청계천 박물관 앞
355,355,양지사거리
356,356,상왕십리역 4번 출구 앞
357,357,왕십리역 11번 출구 앞
358,358,금호역 1번출구 앞
359,359,옥수동성당 옆
360,360,래미안금호하이리버 아파트 102동 옆
361,361,한양대병원사거리
362,362,용답토속공원 앞
363,363,장한평역 8번 출구 앞
364,364,청계벽산아파트 앞
365,365,우리은행 금호동 지점 앞
366,366,금호사거리
367,367,응봉삼거리
368,368,행당역 2번출구 앞
369,369,한양대후문역 부근
370,370,답십리역 8번출구 앞
371,371,군자교교차로
372,372,군자역 7번출구 베스트샵 앞
373,373,강변역 4번출구 뒤
374,374,구의공원(테크노마트 앞)
375,375,광남중학교
376,376,잠실대교북단 교차로
377,377,자양나들목
378,378,아차산역 3번출구
379,379,서울시설공단 앞
380,380,구의삼성쉐르빌 앞
381,381,대림아크로리버 앞
382,382,중곡 성원APT 앞
383,383,구의3동주민센터
384,384,달맞이공원
385,385,도선동 주민센터 앞
386,386,성동광진 교육지원청 앞
387,387,왕십리역 4번 출구 건너편
388,388,비전교회 앞
389,389,서울숲역 2번출구 앞
390,390,군자지하보도 앞
391,391,성동세무서 건너편
392,392,금호역 3번출구
393,393,옥수역 3번출구
394,394,성수역 2번출구 앞
395,395,청계8가사거리 부근
396,396,응봉현대아파트 정류소
397,397,어린이대공원역6번출구
398,398,국립정신 건강센터 앞
399,399,구의문주차장 앞
400,400,아차산역4번출구
401,401,중앙농협 중곡지점
402,402,광나루역 3번 출구
403,403,광진청소년수련관
404,404,성동세무서 부근
405,405,마장역 4번출구
406,406,경일중학교 앞
407,407,청계천 생태교실 앞
408,408,광진광장 교통섬
409,409,성수2가1동 공영주차장 인근
410,410,마장동 주민센터
411,411,유니베라 앞
412,412,뚝섬 유원지역
413,413,성수역3번출구
414,414,건국대학교 (입학정보관)
415,415,건국대학교 (행정관)
416,416,건국대학교 학생회관
417,417,자양중앙나들목
418,418,중랑물재생센터(서울새활용플라자)
419,419,휘경2동 주민센터
420,420,용신동주민센터
421,421,장안동 사거리
422,422,답십리초등학교 옆 공원
423,423,신설동역8번출구
424,424,휘경공고앞
425,425,신이문역 2번출구
426,426,전농삼성아파트
427,427,제기2교
428,428,동대문중 교차로
429,429,시립동부병원 앞 사거리
430,430,신설동역 10번출구 앞
431,431,용두동 사거리
432,432,용두동 래미안허브리츠아파트 앞
433,433,서울시립대 앞
434,434,청솔우성아파트 앞
435,435,동대문중학교 옆
436,436,전농사거리 교통섬
437,437,서울시립대 정문 앞
438,438,전농동 동아아파트 앞
439,439,답십리초등학교 앞(현대시장 옆)
440,440,군자교 서측 녹지대
441,441,장안동삼거리 교통섬
442,442,휘봉고등학교 앞
443,443,동대문구 보건소
444,444,답십리역 1번출구
445,445,청량리 기업은행 앞
446,446,외국어대 정문 앞
447,447,시조사 앞 (청량고정문 옆)
448,448,세종대왕기념관 교차로
449,449,KAIST 경영대학 앞
450,450,서울시립대 정보기술관
451,451,서울시립대 후문
452,452,KEB하나은행 청량리역지점
453,453,용두역 4번출구
454,454,신답역 사거리
455,455,동대문구민체육센터 (육교아래)
456,456,장한평역 1번출구 (국민은행앞)
457,457,신이문역 1번출구
458,458,장안동위더스빌옆
459,459,중랑교사거리
460,460,답십리 래미안엘파인아파트 입구
461,461,전농동 텃골공원
462,462,영휘원 교차로
463,463,동대문롯데캐슬아파트 앞
464,464,촬영소 사거리
465,465,제기역1번출구
466,466,동의보감타워
467,467,경희대학교 청운관
468,468,외대앞역 4번출구
469,469,서울시립대 건설공학관
470,470,이문동 쌍용아파트 정문
471,471,이문대성유니드아파트 앞
472,472,청량차도 육교 밑
473,473,서울축산농협(장안지점)
474,474,청계신한신휴플러스앞 삼거리
475,475,삼육서울병원 버스정류장
476,476,대광빌딩
477,477,대광고등학교
478,478,안암골벽산아파트(후문)
479,479,고대앞사거리 교통섬
480,480,FITI시험연구원 앞
481,481,청량리역 4번 5번출구 사이
482,482,장안힐스테이트(아) 앞
483,483,전농SK아파트 앞
484,484,꿈마루어린이도서관 앞
485,485,서울특별시 동부교육지원청(육교)
486,486,KB국민은행 염창역 지점 앞
487,487,목동사거리 부근
488,488,목4동주민센터 옆
489,489,오목교역 7번출구 앞
490,490,남부법원검찰청 교차로
491,491,신정네거리역
492,492,서울출입국관리사무소 앞
493,493,신정3동 현장민원실 앞
494,494,금옥여고보도육교
495,495,신일해피트리아파트 앞
496,496,강월초교입구 사거리
497,497,양서중학교 옆
498,498,한국SGI 양천문화회관 앞
499,499,신정6동 주민센터 인근
500,500,홍익병원앞 교차로
501,501,서울강월초등학교 앞
502,502,LG전자베스트샵 신정점
503,503,SBS방송국
504,504,계남공원 입구 주출입구 좌측
505,505,양강중학교앞 교차로
506,506,목동3단지 시내버스정류장
507,507,서부식자재마트 건너편
508,508,서울시 도로환경관리센터
509,509,신월동 이마트
510,510,신정이펜하우스314동
511,511,신트리공원 입구
512,512,영도초등학교
513,513,오솔길공원
514,514,장수공원
515,515,신월사거리
516,516,으뜸공원
517,517,화곡로 입구 교차로
518,518,등촌역 5번 출구 뒤
519,519,현대6차아파트 101동 옆
520,520,신목동역 2번 출구
521,521,강서초등학교
522,522,목동2단지 상가
523,523,목동3단지 상가
524,524,목동운동장
525,525,이대 목동병원 앞
526,526,연의근린공원 건너편
527,527,성원2차 아파트
528,528,목동1단지아파트 118동 앞 (월촌초등학교 정류소 옆
529,529,목동1단지아파트 상가 앞 (월촌중학교 버스정류소 옆)
530,530,목동주차장
531,531,신정이펜하우스 1단지아파트 입구 사거리
532,532,한사랑교회 앞
533,533,보아스아파트 앞
534,534,잣절보도육교 아래
535,535,오목로 무중력지대 앞
536,536,목동11단지 아파트
537,537,목동청소년수련관
538,538,오목교역 3번출구
539,539,신목동역 3번출구
540,540,신정숲속마을아파트
541,541,목동5단지아파트 501동
542,542,CBS방송국 앞
543,543,목동역5번출구 교통정보센터 앞
544,544,목동아파트 703동 앞
545,545,"염창역 3, 4번 출구 사이"
546,546,등촌역 4번 출구 
547,547,세종그랑시아 앞(102동)
548,548,목마공원
549,549,신월6차보람아파트 앞
550,550,양천나눔누리센터
551,551,신정교 하부
552,552,신정보도육교 아래
553,553,서남병원 후문
554,554,"양천구청, 보건소 사잇길"
555,555,목동아파트 8단지 상가동 앞
556,556,양천아파트 입구
557,557,양천구청역 2번출구 옆
558,558,화곡고가 사거리
559,559,현대하이페리온
560,560,목동트라팰리스 웨스턴에비뉴
561,561,목동5단지아파트 534동
562,562,양천문화회관
563,563,양천 해누리타운
564,564,목동아파트 14단지 B상가 앞
565,565,목동아파트 1422동 1434동 사잇길
566,566,목월공원 앞
567,567,한강진역 2번 출구 앞
568,568,한남초교 앞 보도육교
569,569,문배어린이공원 앞
570,570,전자랜드 본관 앞
571,571,서울역 12번 출구 앞
572,572,서빙고동 금호맨션 앞
573,573,한남 유수지 복개주차장
574,574,이태원지하보도
575,575,녹사평역1번출구
576,576,용산전쟁기념관
577,577,삼각지역 3번출구
578,578,LIG강촌아파트 103동앞
579,579,신용산역 6번출구 앞
580,580,삼각지역 4번출구 앞
581,581,숙명여대 입구 교차로
582,582,선린인터넷 고등학교
583,583,청파동입구 교차로
584,584,이촌1동 마을공원
585,585,효창동주민센터 앞
586,586,서빙고동 주민센터 앞
587,587,서울역 서부교차로2
588,588,국군복지단
589,589,숙대입구역 8번
590,590,베르가모앞
591,591,청암자이아파트앞
592,592,이태원관광특구입구
593,593,이촌1동 주민센터 뒤
594,594,효창공원앞역 3번출구 뒤
595,595,남영역 건너편
596,596,현대자동차서비스 앞
597,597,한남나들목 입구
598,598,숙대입구역 4번출구
599,599,보광동 삼성리버빌아파트 앞
600,600,용산 파크타워 앞
601,601,신용산역 1번 출구
602,602,녹사평역 광장
603,603,이촌2동 동원베네스트 아파트 앞
604,604,용산 선인상가
605,605,용산중학교
606,606, 국방부민원실옆
607,607, 삼각지12번 출구
608,608, 삼각지 자이아파트
609,609, KCC용산월츠타워 
610,610,효창 푸르지오 앞
611,611,청암자이APT(103동)
612,612,용산역 맞은편
613,613,HID 유족동지회 앞
614,614,이촌역5번출구 앞
615,615, 현대 안성타워
616,616,녹사평역3번 출구
617,617,남산공원 야외식물원 앞
618,618,LG한강 자이아파트 앞
619,619,이촌역2번 출구
620,620,순천향대학병원(한남오거리)
621,621,하얏트호텔 앞
622,622,브라운스톤 남산아파트
623,623,서빙고역 광장(1번출구)
624,624,노들섬 동측 앞
625,625,노들섬 서측 앞
626,626,은평예술회관
627,627,응암1동사무소
628,628,진관동 은빛초등학교
629,629,은평뉴타운 아이파크
630,630,은평뉴타운 푸르지오
631,631,구파발역 2번출구
632,632,연신내역 5번출구150M 아래
633,633,CJ 드림시티
634,634,구산역 4번출구
635,635,백련산 힐스테이트 3차
636,636,은평평화공원(역촌역4번출구)
637,637,응암오거리
638,638,이마트 은평점
639,639,새절역 2번출구
640,640,증산역 4번출구
641,641,평생학습관 앞
642,642,녹번역 4번출구
643,643,서울혁신파크
644,644,신도고등학교
645,645,연신내역 4번출구
646,646,국민은행 연서지점
647,647,메뚜기다리
648,648,불광역 2번출구
649,649,연신내역 3번출구 인근
650,650,은평역사한옥박물관
651,651,구 서부경찰서 건너편
652,652,역촌파출소
653,653,예일여중
654,654,LG서비스 역촌점
655,655,신사동 성당
656,656,상림마을 롯데캐슬2단지 옆
657,657,금암 문화공원
658,658,은평구청 교차로
659,659,은평뉴타운 도서관
660,660,상림마을 생태공원
661,661,은평구청 보건소
662,662,기자촌 사거리
663,663,독바위역
664,664,연신내 선일하이츠빌 정류소
665,665,디지털미디어 시티역 4번출구
666,666,연신내역 1번 출구
667,667,구산역 2번 출구
668,668,서울연신중학교
669,669,서울연신초등학교
670,670,은평뉴타운구파발9단지
671,671,응암시장교차로
672,672,신한은행 응암동 지점 앞
673,673,구파발10단지 인근
674,674,구파발역 환승센터
675,675,불광역 9번 출구
676,676,은평뉴타운 힐데스하임
677,677,대호프라자아파트
678,678,북한산힐스테이트 7차아파트
679,679,서울특별시 은평병원
680,680,서울혁신파크1
681,681,서울혁신파크2
682,682,은평뉴타운 상림마을 13단지
683,683,은평 지웰테라스
684,684,역촌 센트레빌 아파트
685,685,수색역
686,686,제각말푸르지오 5-1단지 아파트
687,687,연신초등학교옆 마을마당
688,688,백련산 힐스테이트상가앞
689,689,진관고등학교앞
690,690,신도중학교앞
691,691,녹번 힐스테이트상가앞
692,692,원풍빌라앞
693,693,유니클로 은평점앞
694,694,상신초등학교앞 버스정류장
695,695,은평온누리약국앞
696,696,응암 꼬꼬닭치킨호프 앞
697,697,흥국사 정류장
698,698,북한산입구 정류장
699,699,은평뉴타운 온뜨락아파트앞
700,700,북한산생태공원입구(교통섬)
701,701,은평다목적체육관
702,702,응암역 1번출구
703,703,광진교 남단 사거리(디지털프라자앞)
704,704,해공공원(천호동)
705,705,해공도서관앞
706,706,삼성광나루아파트 버스정류장
707,707,롯데캐슬 115동앞
708,708,암사동 선사유적지
709,709,암사역 3번출구(국민은행앞)
710,710,천호역4번출구(현대백화점)
711,711,강동세무서
712,712,LIGA 아파트 앞
713,713,서울 상운차량
714,714,강동구청역 1번 출입구
715,715,샛마을 근린공원
716,716,해뜨는 주유소옆 리엔파크 109동앞
717,717,맥도날드(길동)
718,718,둔촌 주공 GS 맞은편
719,719,다성이즈빌아파트(호원대 대각선 맞은편)
720,720,강동경찰서
721,721,강일동 리슈빌 빌딩앞
722,722,길동 사거리(초소앞)
723,723,한국종합기술사옥 앞
724,724,강동구청 앞
725,725,상일초등학교
726,726,대명초교 입구 교차로
727,727,프라자 아파트 앞
728,728,포레스 주상복합 빌딩
729,729,롯데 시네마
730,730,미호 플랜트 앞
731,731,암사동 CBIS
732,732,선사고등학교
733,733,고덕동 아남아파트
734,734,고덕동 래미안 힐스테이트
735,735,고덕역 4번출구
736,736,고덕동 주양쇼핑
737,737,강일리버파크 6단지
738,738,강일 다솜 어린이 공원
739,739,고덕초등학교
740,740,묘곡초등학교
741,741,강일리버파크 2~5단지
742,742,굽은다리역
743,743,건강보험 강동지사kt
744,744,동부기업(둔촌동)
745,745,강일리버파크 10단지
746,746,둔촌역 3번 출입구
747,747,양지시장 (용성약국앞) 입구
748,748,리싸이클시티
749,749,동명근린공원 진입로 (아리수로)
750,750,말우물 어린이 공원
751,751,강일리버파크 7~11단지
752,752,능골근린공원
753,753,고덕숲 아이파크 1
754,754,래미안 강동팰리스(102동)
755,755,천일초교 사거리
756,756,천호초교 입구 사거리(일주빌딩)
757,757,고덕숲 아이파크 2
758,758,강동롯데캐슬퍼스트 아파트(관리동)
759,759,중앙보훈병원역 1번출구
760,760,보훈병원 정문옆(중앙대영약국)
761,761,생태공원앞 교차로(조명탑)
762,762,한영중고앞사거리
763,763,명일파출소
764,764,강동경희대학교병원 입구
765,765,(시립)고덕평생학습관
766,766,명일근린공원공동체텃밭
767,767,고덕역 5번출구
768,768,SSTS 몰 앞
769,769,대명초교입구 사거리
770,770,천동초교 삼거리
771,771,전자랜드 길동점
772,772,강동역 1번출구 앞
773,773,둔촌사거리
774,774,강일동입구교차로
775,775,엘웨딩
776,776,트레빌빌딩
777,777,중앙보훈병원역3번출구
778,778,광문고교사거리(아이파크)
779,779,윤선생빌딩(JYP사옥)
780,780,래미안 솔베뉴(고덕로)
781,781,래미안 솔베뉴(구천면로)
782,782,풍납사거리(강동)
783,783,고덕 래미안힐스테이트(201동)
784,784,상일동역 2번출구 앞
785,785,개화동상사마을종점 버스정류장
786,786,방화사거리 마을버스 버스정류장
787,787,방화역 4번출구앞
788,788,방화근린공원
789,789,신방화사거리
790,790,공항시장역 2번출구 뒤
791,791,공항시장역 4번출구
792,792,공항중학교앞
793,793,마곡엠밸리6_7단지 마곡중학교
794,794,마곡엠밸리4단지 정문
795,795,서남환경공원 버스정류장
796,796,등촌역 1번출구옆
797,797,스타벅스앞
798,798,증미역 3번출구뒤(등촌두산위브센티움오피스텔)
799,799,염창동 한마음아파트앞(염창동 빛나는 음악학원앞)
800,800,대림경동아파트앞
801,801,가양레포츠센터앞
802,802,황금내근린공원
803,803,발산역 6번 출구 뒤
804,804,명덕고교입구(영종빌딩)
805,805,우장산역 1번출구옆(우장산아이파크105동앞)
806,806,화곡역(에이스정형외과앞) 버스정류장
807,807,화곡역 6번출구
808,808,화곡역 1번 출구 앞
809,809,화곡본동시장 버스정류장
810,810,꿈돌이공원 앞
811,811,등촌역 7번출구
812,812,강서구의회
813,813,등촌2파출소
814,814,등촌2동주민센터
815,815,용문사 버스정류장
816,816,목동사거리 버스정류장
817,817,곰달래 문화복지센터 1-1
818,818,곰달래 문화복지센터 1-2
819,819,곰달래사거리
820,820,볏골공원
821,821,신방화역환승주차장
822,822,송정역 1번출구
823,823,마곡역1번출구
824,824,마곡역교차로
825,825,"발산역 1번, 9번 인근 대여소"
826,826,기쁜우리복지관
827,827,강서구청
828,828,가양역 8번출구
829,829,서서울모터리움앞
830,830,양천향교역 7번출구앞
831,831,강서면허시험장앞
832,832,공항초등학교건너편
833,833,방화동강서기동대앞
834,834,마곡중학교 후문
835,835,강서구립등빛도서관
836,836,마곡수명산파크3단지 교차로
837,837,마곡엠밸리10단지 앞
838,838,염창역 1번 출구
839,839,강서구보건소 (삼성디지털 프라자)
840,840,염창동 새마을금고 건너편 (모닝글로리)
841,841,가양3동 주민센터
842,842,강서구청사거리(SH타워)
843,843,강서구청사거리(부민병원)
844,844,대한항공 인력개발센터
845,845,수명중?고교
846,846,개화산역 2번 출구
847,847,마곡엠밸리 15단지(1502동) 건너편
848,848,농수산식품공사 (강서지사)
849,849,KBS 스포츠월드
850,850,KC 대학교
851,851,마곡13단지
852,852,등촌9단지
853,853,송정중학교
854,854,강서수산물도매시장
855,855,롯데중앙연구소
856,856,마곡역 교차로(2번출구)
857,857,마곡역 교차로(NH농협)
858,858,마곡수명산파크 209동 건너편
859,859,마곡센트럴타워 1차
860,860,센서텍㈜
861,861,코오롱One&Only타워
862,862,서울식물원(문화센터) 건너편
863,863,엠펠리체 호텔 건너편
864,864,LG 사이언스파크
865,865,우장산역 3번출구
866,866,개화광역환승센터
867,867,가락시장역 3번 출구
868,868,밀리아나2빌딩 앞
869,869,거여역 3번출구
870,870,종합운동장역 4번출구
871,871,9호선종합운동장역 9번출구
872,872,마천CU우방점 앞
873,873,풍납현대아파트쉼터
874,874,잠실나루역 (2번 출구 쪽)
875,875,롯데월드타워(잠실역2번출구 쪽)
876,876,방이삼거리
877,877,송파역 2번 출구앞
878,878,백토공원 앞
879,879,오금역 7번 출구 인근
880,880,올림픽공원역 1번출구 앞
881,881,송파파인타운 7단지
882,882,방이역 4번출구
883,883,잠실본동주민센터뒤 잠실근린공원
884,884,삼전사거리 포스코더샵
885,885,잠실새내역 5번 출구 뒤
886,886,아시아지하보도 2번 출구
887,887,잠실4동 주민센터 옆
888,888,거여역 8번출구 뒤
889,889,마천사거리
890,890,송파체육문화회관 앞
