,st_id,st_name,district,latitude,longtitude,num,elevation
31,135,명물길 원형무대 앞,서대문구,37.559101,126.939178,13310.0,29.32
32,137,NH농협 신촌지점 앞,서대문구,37.556812,126.943184,9195.0,38.77
33,138,신촌동 제1공영주차장 앞,서대문구,37.559177,126.934525,13735.0,29.05
34,139,연세대 정문 건너편,서대문구,37.559795,126.934479,6258.0,29.67
35,140,이화여대 후문,서대문구,37.560009,126.940735,13216.0,28.22
36,141,연대 대운동장 옆,서대문구,37.562382,126.932648,8065.0,44.63
37,142,아현역 4번출구 앞,마포구,37.557201,126.955666,11124.0,33.08
38,143,공덕역 2번출구,마포구,37.544579,126.950218,25755.0,12.1
39,144,공덕역 8번출구,마포구,37.543579,126.951324,61843.0,11.52
40,145,공덕역 5번출구,마포구,37.54425,126.951637,19037.0,12.01
41,146,마포역 2번출구 뒤,마포구,37.539936,126.945824,48850.0,8.69
42,147,마포역 4번출구 뒤,마포구,37.539272,126.945915,50820.0,9.7
43,148,용강동 주민센터 앞,마포구,37.542347,126.943024,27822.0,17.18
44,150,서강대역 2번출구 앞,마포구,37.552956,126.934341,17120.0,15.91
45,153,성산2교 사거리,마포구,37.564697,126.912613,35028.0,13.47
46,154,마포구청역,마포구,37.560909,126.905495,45863.0,9.72
47,155,가좌역1 번출구 뒤,마포구,37.56855,126.914513,14357.0,16.47
48,156,서울서부지방법원 앞,마포구,37.549904,126.955147,16115.0,17.63
49,157,애오개역 4번출구 앞,마포구,37.553001,126.956688,30098.0,23.03
50,159,이대역 4번 출구,서대문구,37.556953,126.946342,6527.0,59.6
51,160,북아현동 가구거리,서대문구,37.557549,126.959381,10091.0,43.56
52,161,무악재역1번 출구,서대문구,37.582245,126.950645,5500.0,63.5
53,162,봉원고가차도 밑,서대문구,37.565269,126.946243,9960.0,53.77
54,163,명지전문대학교 정문 앞,서대문구,37.583698,126.924965,7067.0,40.49
55,164,북가좌1동 주민센터,서대문구,37.574478,126.910049,7481.0,26.28
56,165,중앙근린공원,서대문구,37.575138,126.91394,20109.0,27.53
57,166,가재울 초등학교,서대문구,37.573277,126.919678,22900.0,18.08
58,167,연가초등학교 옆,서대문구,37.57946,126.91713,6121.0,55.31
59,169,북가좌 삼거리,서대문구,37.573002,126.907799,6986.0,18.86
60,170,가재울 뉴타운 주유소 옆,서대문구,37.573112,126.922447,19010.0,17.84
61,171,임광빌딩 앞,서대문구,37.564724,126.967278,11483.0,33.03
62,173,서대문역 8번출구 앞,서대문구,37.564777,126.966148,14163.0,34.81
63,175,홍연2교옆,서대문구,37.578072,126.930817,37891.0,24.43
64,176,명지대학교 도서관,서대문구,37.581097,126.924026,28135.0,27.29
65,177,북가좌 초등학교,서대문구,37.577675,126.909805,13024.0,15.75
66,178,증산3교 앞,서대문구,37.579876,126.906349,23172.0,12.43
67,179,가좌역 4번출구 앞,서대문구,37.569122,126.914795,26909.0,18.35
68,180,충정로역 7번출구 아래,서대문구,37.559967,126.962463,15290.0,43.67
69,181,망원초록길 입구,마포구,37.551342,126.902672,20597.0,13.35
70,182,망원2빗물펌프장 앞,마포구,37.5513649,126.9030609,35541.0,13.68
71,183,하늘채코오롱아파트 건너편,마포구,37.565166,126.919395,42249.0,12.32
72,184,SK망원동주유소 건너편,마포구,37.558949,126.907753,44433.0,9.57
73,185,마포 신수공원 앞,마포구,37.542545,126.934296,16112.0,16.9
74,186,월드컵공원,마포구,37.563965,126.898209,36315.0,13.92
75,188,홍은동 정원여중 입구,서대문구,37.586388,126.935127,15309.0,39.24
76,191,서우빌딩(바른학원),서대문구,37.578892,126.910736,18553.0,14.0
77,192,연서어린이공원,서대문구,37.572227,126.923065,10042.0,25.78
78,194,증산교 앞,서대문구,37.577316,126.902969,34875.0,11.54
79,195,모래내고가차도,서대문구,37.567657,126.917809,14896.0,17.37
80,196,연희교차로 인근,서대문구,37.56612,126.925896,7423.0,19.38
81,198,충정2교,서대문구,37.562138,126.963776,13418.0,41.85
82,199,서울 월드컵 경기장,마포구,37.566845,126.896446,13718.0,16.15
83,200,국회의원회관,영등포구,37.528416,126.913918,3574.0,16.07
84,201,진미파라곤 앞,영등포구,37.531239,126.921333,27797.0,14.03
85,202,국민일보 앞,영등포구,37.528816,126.92453,67803.0,12.93
86,203,국회의사당역 3번출구 옆,영등포구,37.528057,126.918701,31264.0,13.07
87,204,국회의사당역 5번출구 옆,영등포구,37.528164,126.917023,19928.0,13.83
88,205,산업은행 앞,영등포구,37.526264,126.920509,29722.0,12.06
89,206,KBS 앞,영등포구,37.524666,126.918022,36251.0,12.69
90,207,여의나루역 1번출구 앞,영등포구,37.526989,126.932098,179568.0,14.0
91,209,유진투자증권빌딩 앞,영등포구,37.524612,126.927834,38057.0,12.94
92,210,IFC몰,영등포구,37.526066,126.925537,107224.0,11.62
93,211,여의도역 4번출구 옆,영등포구,37.522228,126.924637,56500.0,13.16
94,212,여의도역 1번출구 옆,영등포구,37.521362,126.923462,24501.0,13.28
95,213,KT앞,영등포구,37.521908,126.918953,31067.0,13.59
96,214,금융감독원 앞,영등포구,37.523022,126.920837,22869.0,13.55
97,215,여의도고교 앞,영등포구,37.524837,126.934906,28394.0,13.89
98,217,NH농협은행 앞,영등포구,37.522079,126.930367,40534.0,13.06
99,219,롯데캐슬엠파이어 옆,영등포구,37.520695,126.925835,24221.0,13.48
100,220,미성아파트 A동 앞,영등포구,37.519363,126.926048,23726.0,13.44
101,221,여의도초교 앞,영등포구,37.522675,126.93779,34668.0,13.74
102,222,시범아파트버스정류장 옆,영등포구,37.519436,126.937599,50233.0,12.83
103,223,진주아파트상가 앞,영등포구,37.519314,126.933167,20076.0,13.37
104,224,롯데캐슬 앞,영등포구,37.520088,126.932365,33816.0,13.16
105,225,앙카라공원 앞,영등포구,37.517368,126.929253,25633.0,13.12
106,226,샛강역 1번출구 앞,영등포구,37.517765,126.928413,27601.0,14.63
107,227,양평2나들목 보행통로 입구,영등포구,37.544666,126.888359,50227.0,12.4
108,228,선유도역 3번출구 앞,영등포구,37.53846,126.894508,66509.0,11.45
109,229,양평1 보행육교 앞,영등포구,37.535873,126.892181,41326.0,8.53
110,230,영등포구청역 1번출구,영등포구,37.524635,126.896217,93809.0,10.5
111,231,남부고용노동지청 남측,영등포구,37.524506,126.891823,20504.0,9.11
112,232,양평우림 이비즈센타 앞,영등포구,37.52565,126.887817,48297.0,9.26
113,233,YP 센터 앞,영등포구,37.528488,126.891647,11525.0,8.93
114,234,영등포구민체육센터 앞,영등포구,37.500462,126.905846,17610.0,12.95
115,235,신길동 우리은행 옆,영등포구,37.504566,126.910233,20569.0,21.75
116,236,문래동자이아파트 앞,영등포구,37.516155,126.894615,36218.0,10.15
117,237,보라매 두산위브 건너편,동작구,37.496513,126.914803,27670.0,19.07
118,238,제2구민체육센타 앞,영등포구,37.526386,126.902756,18634.0,9.83
119,239,유스호스텔 앞,영등포구,37.525852,126.903282,21558.0,9.83
120,240,문래역 4번출구 앞,영등포구,37.518738,126.895576,48139.0,9.73
121,241,신길우성1차아파트 앞 공원,영등포구,37.505329,126.898483,18080.0,12.35
122,242,신길선원가와인아파트 앞,영등포구,37.510933,126.910225,18149.0,28.2
123,243,이앤씨드림타워 앞,영등포구,37.527084,126.89138,46357.0,9.92
124,244,영등포삼환아파트 앞,영등포구,37.530079,126.905708,27058.0,11.53
125,245,삼성생명 당산사옥 앞,영등포구,37.528263,126.896629,44532.0,9.2
126,247,당산역 10번출구 앞,영등포구,37.533688,126.902107,104822.0,11.21
127,248,초원아파트 앞,영등포구,37.531055,126.92421,29596.0,13.98
128,249,여의도중학교 옆,영등포구,37.52412,126.936546,41054.0,13.07
129,250,대림아파트 사거리,영등포구,37.507641,126.92308,13507.0,29.38
130,251,서울지방병무청 버스정류장,영등포구,37.504494,126.921951,15310.0,29.76
131,252,보라매역4번출구,영등포구,37.499828,126.919945,26689.0,18.62
132,253,신풍역 5번출구 인근,영등포구,37.500648,126.909515,16413.0,15.76
133,254,도림신협 앞,영등포구,37.503803,126.903419,21989.0,11.27
134,255,도림사거리,영등포구,37.506573,126.901131,26191.0,11.23
135,256,동아에코빌입구,영등포구,37.509476,126.8993,19557.0,14.64
136,258,신길역3번출구,영등포구,37.517693,126.914299,27377.0,9.79
137,259,대방역6번출구,영등포구,37.513592,126.925934,58212.0,18.96
138,260,여의도 마리나선착장 앞,영등포구,37.53368,126.912086,14450.0,13.18
139,262,영문초등학교 사거리,영등포구,37.519928,126.889183,63528.0,9.5
140,263,근로자회관 사거리,영등포구,37.517151,126.888626,58963.0,9.6
141,264,교보생명보험 앞,영등포구,37.521931,126.891617,24051.0,8.67
142,265,영등포유통상가 사거리,영등포구,37.521133,126.896538,25077.0,9.15
143,266,영등포청과시장 사거리,영등포구,37.520294,126.901192,19621.0,9.54
144,267,삼성화재 사옥 옆,영등포구,37.535961,126.8983,30739.0,12.06
145,268,그랜드컨벤션센터 앞,영등포구,37.534718,126.900002,34071.0,12.17
146,270,증권거래소후문교차로,영등포구,37.522343,126.927101,18372.0,13.16
147,271,샛강생태공원방문자센터 앞,영등포구,37.518963,126.921616,10536.0,13.44
148,272,당산육갑문,영등포구,37.535339,126.903679,98559.0,12.88
149,274,영등포역지하쇼핑센타 5번출구,영등포구,37.516651,126.90799,84093.0,13.19
150,275,신동아아파트,영등포구,37.522816,126.885651,47489.0,8.21
151,276,SK 영등포주유소,영등포구,37.518284,126.912636,46528.0,9.5
152,277,영등포뉴타운지하상가 2번게이트,영등포구,37.520119,126.905167,18923.0,9.68
153,278,쌍용플레티넘오피스텔,영등포구,37.507931,126.895233,38213.0,11.83
154,279,영등포 푸르지오 아파트,영등포구,37.513229,126.904465,27531.0,15.1
155,280,양평동6차현대아파트 앞,영등포구,37.532101,126.89444,39697.0,9.51
156,281,신동아아파트 앞,영등포구,37.498241,126.893982,18883.0,12.59
157,282,신한은행,영등포구,37.48753,126.904877,10013.0,13.07
158,283,아크로타워 스퀘어(영등포시장),영등포구,37.522518,126.907219,51247.0,9.21
159,284,센트럴 푸르지오 시티 앞,영등포구,37.518211,126.902229,55853.0,11.46
160,285,대림3동사거리(하나은행),영등포구,37.499859,126.89724,12499.0,11.26
161,286,우성아파트 교차로,영등포구,37.494572,126.89975,26285.0,13.82
162,287,영등포전화국사거리 (서강어린이공원),영등포구,37.525768,126.905739,37449.0,8.86
163,288,쌍용예가(구청별관),영등포구,37.528099,126.893387,18999.0,10.14
164,289,대림3동사거리,영등포구,37.499809,126.898003,18209.0,11.26
165,290,당산동 SK V1 빌딩,영등포구,37.531509,126.897827,26183.0,10.77
166,291,문래동 하이테크 시티,영등포구,37.513851,126.89888,41053.0,11.4
167,292,영일 어린이공원,영등포구,37.51012,126.904068,19471.0,21.67
168,293,충북 미래관,영등포구,37.529171,126.907578,41153.0,12.8
169,295,영등포공원 분수대 앞,영등포구,37.514824,126.911881,6283.0,16.43
170,296,KT플라자 영등포점,영등포구,37.526302,126.90538,32041.0,9.57
171,297,국회3문,영등포구,37.528637,126.912674,5495.0,16.69
172,298,KBS 연구동 건너편,영등포구,37.527508,126.914299,7831.0,14.68
173,299,여의도 순복음교회,영등포구,37.531792,126.922455,12542.0,10.39
174,300,정동사거리,중구,37.56805,126.969231,21506.0,42.59
175,301,경복궁역 7번출구 앞,종로구,37.575794,126.971451,21253.0,35.94
176,302,경복궁역 4번출구 뒤,종로구,37.575947,126.97406,42490.0,34.68
177,303,광화문역 1번출구 앞,종로구,37.57177,126.974663,33696.0,31.8
178,305,종로구청 옆,종로구,37.572582,126.978355,29201.0,31.59
179,306,광화문역 7번출구 앞,종로구,37.570808,126.976433,14188.0,30.62
180,307,서울역사박물관 앞,종로구,37.57,126.9711,16229.0,36.07
181,308,광화문 S타워 앞,종로구,37.569969,126.973938,31218.0,32.7
182,309,광화문역 6번출구 옆,종로구,37.569889,126.976456,17558.0,30.46
183,310,청계광장 옆,중구,37.56887817,126.9774704,22542.0,29.36
184,314,국립현대미술관,종로구,37.579708,126.980858,21658.0,40.76
185,316,종각역 1번출구 앞,종로구,37.570396,126.981789,33386.0,29.18
186,318,광교사거리 남측,중구,37.568527,126.982552,14118.0,27.4
187,320,을지로입구역 4번출구 앞,중구,37.566223,126.983589,19463.0,27.11
188,321,KEB 하나금융그룹 명동사옥 옆,중구,37.565464,126.984138,15281.0,27.98
189,322,명동성당 앞,중구,37.564476,126.986969,8749.0,33.5
190,324,신세계백화점 본점 앞,중구,37.56134,126.9804,13328.0,34.16
191,326,안국역 5번출구 앞,종로구,37.576241,126.98616,24614.0,32.52
192,327,낙원상가 옆,종로구,37.573357,126.987465,22545.0,28.4
193,328,탑골공원 앞,종로구,37.570396,126.98819,15008.0,25.52
194,329,청계2가 사거리 옆,종로구,37.568344,126.987892,23472.0,21.22
195,331,을지로2가 사거리 북측,중구,37.566383,126.987206,11345.0,27.41
196,332,을지로2가 사거리 남측,중구,37.56599,126.987793,12929.0,27.73
197,334,종로3가역 2번출구 뒤,종로구,37.570599,126.991791,22707.0,23.4
198,335,종로3가역 15번출구 앞,종로구,37.570198,126.991257,17596.0,24.11
199,336,티마크 호텔 앞,중구,37.562618,126.992836,13581.0,29.85
200,337,창경궁 입구,종로구,37.578979,126.996475,10821.0,30.97
201,338,세운스퀘어 앞,종로구,37.570957,126.997124,16459.0,23.28
202,339,종로4가 사거리,종로구,37.571068,126.998192,18844.0,22.93
203,340,혜화동 로터리,종로구,37.585629,127.000679,28336.0,34.89
204,341,혜화역 3번출구 뒤,종로구,37.58157,127.001785,22066.0,29.21
205,342,대학로 마로니에공원,종로구,37.57978439,127.002533,46112.0,28.34
206,343,예일빌딩(율곡로) 앞,종로구,37.575432,127.004982,10490.0,30.34
207,344,성균관대 E하우스 앞,종로구,37.574036,127.006721,18344.0,28.46
208,345,서울보증보험본사 앞,종로구,37.573307,127.00071,19292.0,25.38
209,346,맥스타일 앞,중구,37.569183,127.00988,24423.0,19.5
210,347,동대문역사문화공원역 9번출구 앞,중구,37.565331,127.007843,11289.0,23.61
211,348,독립문역 사거리,종로구,37.572029,126.960785,16739.0,47.18
212,349,사직동주민센터,종로구,37.576332,126.96859,15459.0,43.2
213,351,청운초교 앞 삼거리,종로구,37.585079,126.970619,13070.0,47.44
214,352,중앙고입구 삼거리,종로구,37.583416,126.985237,4911.0,54.24
215,353,재동초교 앞 삼거리,종로구,37.579388,126.984947,17418.0,36.77
216,354,포르투갈 대사관 앞,종로구,37.579155,126.98896,15140.0,38.04
217,355,서울사대부속초교 앞,종로구,37.576508,127.002457,19308.0,25.0
218,356,KT혜화지사 앞,종로구,37.577145,127.00206,17984.0,25.16
219,358,성대입구 사거리,종로구,37.5825,126.998535,19255.0,33.97
220,359,원남동사거리,종로구,37.576061,126.997681,18202.0,27.09
221,361,동묘앞역 1번출구 뒤,종로구,37.573242,127.015907,55717.0,19.88
222,362,청계8가 사거리,종로구,37.572224,127.022705,35667.0,16.15
223,363,신설동역 11번출구 뒤,종로구,37.57576,127.022835,32313.0,18.07
224,364,창신역 1번출구 앞,종로구,37.579334,127.015083,8505.0,35.05
225,367,독립문역 3-1번출구,종로구,37.573849,126.958694,19419.0,48.83
226,368,SK 서린빌딩 앞,종로구,37.569248,126.980537,23397.0,28.36
227,369,광화문 시민열린마당,종로구,37.575493,126.9785,21813.0,34.12
228,370,시청역(2호선) 9번출구 뒤,중구,37.563229,126.974838,37648.0,32.41
229,371,동대입구역 6번출구 뒤,중구,37.558872,127.005539,6887.0,32.14
230,372,약수역 3번출구 뒤,중구,37.554295,127.0112,13427.0,37.1
231,374,청구역 2번출구 앞,중구,37.560474,127.014076,24523.0,25.9
232,379,서울역9번출구,중구,37.556,126.973358,19042.0,33.48
233,380,CJ제일제당 앞,중구,37.563866,127.002747,22594.0,26.54
234,381,장충체육관,중구,37.558533,127.006989,2019.0,45.23
235,382,약수역 10번출구 앞,중구,37.555199,127.010048,11030.0,34.69
236,383,신당역 12번 출구 뒤,중구,37.565849,127.016403,42519.0,22.21
237,384,종로학원본원,중구,37.55978,126.968506,4432.0,30.81
238,385,종각역 5번출구,종로구,37.569836,126.982658,27181.0,28.12
239,387,훈련원공원주차장 앞,중구,37.566994,127.003464,19735.0,22.62
240,388,동성중학교 앞,종로구,37.585735,127.00161,10784.0,38.35
241,389,을지로4가역 1번출구,중구,37.56673,126.996605,14611.0,24.87
242,390,충무로역 1번출구,중구,37.56139,126.995354,25000.0,35.16
243,391,정동길입구,중구,37.56505203,126.9734039,14807.0,34.46
244,393,동대문역 8번 출구,종로구,37.570141,127.009377,43047.0,19.88
245,394,경희궁 자이 3단지,종로구,37.56749,126.965919,19976.0,36.31
246,395,경희궁 자이 2단지,종로구,37.568855,126.964561,20610.0,43.73
247,397,종묘공영주차장 건너편,종로구,37.57048,126.996635,8860.0,22.63
248,398,을지로3가역 3번출구,중구,37.566559,126.992439,24620.0,24.78
249,399,서울역 센트럴 자이아파트,중구,37.554108,126.965408,12412.0,36.74
250,400,상암한화오벨리스크 1차 앞,마포구,37.587524,126.883003,18769.0,13.32
251,401,상암월드컵파크 10단지 앞,마포구,37.586189,126.881615,15060.0,13.3
252,402,상암월드컵파크 9단지 앞,마포구,37.582855,126.879822,12527.0,11.54
253,403,부엉이공원 앞,마포구,37.58559,126.884727,10452.0,19.84
254,405,DMC빌 앞,마포구,37.582657,126.885788,10056.0,13.44
255,406,상암월드컵파크 7단지 앞,마포구,37.581314,126.880585,11566.0,13.12
256,407,마포구 육아종합지원센터,마포구,37.580631,126.883675,14401.0,15.63
257,408,LG CNS앞,마포구,37.580811,126.88665,14594.0,13.24
258,409,누리꿈스퀘어 옆,마포구,37.579399,126.88916,40492.0,13.46
259,410,상암중학교 옆,마포구,37.577496,126.887772,5510.0,18.02
260,411,DMC홍보관,마포구,37.577995,126.891472,23166.0,13.92
261,412,DMC산학협력연구센터 앞,마포구,37.575802,126.890739,22797.0,19.05
262,413,상암월드컵파크 3단지 후문,마포구,37.571476,126.889687,11348.0,17.98
263,414,상암동주민센터 옆,마포구,37.57822,126.89447,30017.0,11.07
264,415,DMC역 9번출구 앞,마포구,37.577469,126.897362,47732.0,13.73
265,416,상암월드컵파크 1단지 교차로,마포구,37.575665,126.894447,12253.0,30.54
266,417,DMC역 2번출구 옆,마포구,37.575069,126.899918,30622.0,10.79
267,418,월드컵경기장역 3번출구 옆,마포구,37.570721,126.898979,48511.0,10.45
268,419,홈플러스 앞,마포구,37.56842,126.899429,45453.0,8.51
269,420,서울시 공공자전거 상암센터,마포구,37.566246,126.896179,17418.0,16.15
270,421,마포구청 앞,마포구,37.565903,126.901184,37414.0,13.23
271,422,문화비축기지,마포구,37.569084,126.894424,5619.0,15.81
272,424,롯데하이마트 (상암월드컵점),마포구,37.57362,126.898048,8880.0,14.21
273,425,DMC첨단산업센터,마포구,37.584503,126.885597,12014.0,15.91
274,426,서울신용보증재단,마포구,37.549061,126.954178,28769.0,16.17
275,427,성산시영아파트,마포구,37.569584,126.903816,19213.0,12.28
276,428,명보사거리,중구,37.5644,126.991432,6268.0,29.84
277,429,송도병원,중구,37.549889,127.007347,3488.0,53.55
278,430,KEB하나은행 장충동지점,중구,37.562172,127.006264,11419.0,28.87
279,431,청계천 영도교,중구,37.5709,127.019524,55657.0,20.58
280,432,마포중앙도서관,마포구,37.563339,126.908203,3224.0,25.86
281,433,을지로입구역 2번출구,중구,37.566345,126.982292,23939.0,27.03
282,434,신당 래미안 버스정류장,중구,37.561489,127.023933,3591.0,65.36
283,435,SK 남산빌딩,중구,37.556862,126.975616,6616.0,40.5
284,436,이대역 5번출구,마포구,37.556591,126.94619,9674.0,59.6
285,437,대흥역 1번출구,마포구,37.54821,126.941383,18879.0,13.94
286,438,성산2-1 공영주차장,마포구,37.56472,126.906769,26008.0,19.13
287,439,마포어린이공원,마포구,37.535751,126.944038,39252.0,19.93
288,440,하늘공원 입구,마포구,37.570006,126.881149,17854.0,56.87
289,441,염천교사거리,중구,37.559891,126.97068,8757.0,33.51
290,442,서울역 서부,중구,37.553692,126.97216,7690.0,28.25
291,443,호암아트홀,중구,37.562111,126.970718,4802.0,40.09
292,445,대한상공회의소,중구,37.560291,126.974548,15487.0,36.44
293,446,상명대입구,종로구,37.600128,126.957832,10672.0,64.64
294,447,신영동삼거리,종로구,37.603992,126.961945,1827.0,82.83
295,449,일성아파트,종로구,37.608719,126.972862,3513.0,110.06
296,450,효자동 삼거리,종로구,37.583603,126.972549,11204.0,44.93
297,451,청와대앞길,종로구,37.583515,126.979668,3628.0,49.38
298,452,동대문 종합시장 버스정류장,종로구,37.571239,127.00441,10330.0,21.81
299,453,종로오가 지하쇼핑센터 14번출구,종로구,37.57114,127.000671,19335.0,22.28
300,454,종로2가 버스정류장 (종각방향),종로구,37.570358,126.986382,20650.0,26.84
301,455,삼익한의원,종로구,37.570961,127.006058,15712.0,22.5
302,456,숭인2동 주민센터 입구 (이강3대냉면),종로구,37.574471,127.019829,19676.0,18.86
303,457,종로꽃시장 입구 옆,종로구,37.57132,127.00721,16635.0,23.42
304,458,광화문역 5번출구,종로구,37.569939,126.977539,44980.0,29.49
305,461,서울지방경찰청,종로구,37.574364,126.972366,19186.0,33.57
306,462,신영동삼거리(북악터널방향),종로구,37.603512,126.962067,2481.0,82.83
307,464,삼청동 골목,종로구,37.58419,126.981697,16349.0,52.1
308,465,삼청공원 앞,종로구,37.587605,126.983597,2276.0,75.13
309,466,롯데호텔,중구,37.565842,126.979813,6886.0,28.63
310,467,한국은행,중구,37.562214,126.980866,5454.0,32.85
311,468,웨스틴 조선호텔,중구,37.564159,126.979485,8893.0,31.85
312,469,회현역 1번출구,중구,37.559231,126.980141,5333.0,39.13
313,470,회현역 7번출구,중구,37.55965,126.979889,6320.0,37.83
314,471,회현사거리 남측,중구,37.56036,126.982651,10024.0,37.7
315,472,삼일교(시그니쳐 타워),중구,37.567871,126.988983,11918.0,23.17
316,473,을지로4가역 9번출구,중구,37.566051,126.997986,23335.0,25.02
317,474,동대문역사문화공원역 1번출구 뒤편,중구,37.566299,127.008492,26698.0,19.09
318,475,ddp패션몰,중구,37.56765,127.01181,15996.0,22.12
319,476,광희문,중구,37.56443,127.009956,12143.0,25.95
320,477,앰배서더 호텔 주변,중구,37.559288,127.002686,4224.0,44.68
321,479,동대입구역 3번 출구,중구,37.559376,127.006027,4500.0,39.47
322,480,약수역 6번 출구,중구,37.554321,127.010704,8614.0,35.73
323,481,신당역 10번 출구,중구,37.567032,127.015793,19187.0,20.56
324,483,남산타운아파트 버스정류장,중구,37.547585,127.006439,4506.0,84.87
325,484,도동삼거리,중구,37.555767,126.977188,2182.0,91.04
326,485,서울역4번출구,중구,37.557404,126.973251,14764.0,34.37
327,486,평창동주민센터 앞,종로구,37.60627365,126.9683228,2338.0,95.64
328,487,신석초교앞 교차로 교통섬,마포구,37.54364,126.938309,27102.0,8.93
329,488,푸르메병원,마포구,37.58456802,126.8802109,14097.0,11.91
330,489,구룡근린공원,마포구,37.583336,126.8834,4788.0,13.95
331,490,가온문화공원,마포구,37.582077,126.887665,23907.0,13.24
332,491,월드컵파크 4단지,마포구,37.575977,126.888069,7027.0,17.48
333,492,성산시영아파트 후문,마포구,37.573135,126.901848,19369.0,11.14
334,493,홍대입구역 6번출구,마포구,37.556576,126.928856,32380.0,22.04
335,494,신수동주민센터,마포구,37.547245,126.935028,5272.0,17.2
336,495,염리초등학교 앞,마포구,37.542431,126.946999,18160.0,9.88
337,497,합정동주민센터 앞,마포구,37.551754,126.9123,35676.0,14.63
338,498,연남동주민센터 앞,마포구,37.564651,126.922127,44289.0,13.86
339,500,어린이대공원역 3번출구 앞,광진구,37.54707,127.074272,34235.0,24.17
340,501,광진구의회 앞,광진구,37.537308,127.070351,23989.0,15.02
341,502,뚝섬유원지역 1번출구 앞,광진구,37.53186,127.067192,194581.0,15.22
342,505,자양사거리 광진아크로텔 앞,광진구,37.53701,127.082245,43385.0,19.47
343,506,금호 어울림 아파트 앞,성동구,37.549061,127.057793,10794.0,11.21
344,507,성수아이에스비즈타워 앞,성동구,37.548203,127.057114,23465.0,13.17
345,508,성수아카데미타워 앞,성동구,37.545166,127.05751,29000.0,13.24
346,509,이마트 버스정류소 옆,성동구,37.539654,127.052589,67278.0,13.97
347,510,서울숲 남문 버스정류소 옆,성동구,37.541222,127.0438,25129.0,13.48
348,511,서울숲역 4번 출구 옆,성동구,37.544582,127.044609,28014.0,12.36
349,512,뚝섬역 1번 출구 옆,성동구,37.548561,127.045006,45854.0,12.18
350,513,뚝섬역 5번 출구 정류소 옆,성동구,37.546307,127.049805,23250.0,11.84
351,514,성수사거리 버스정류장 앞,성동구,37.54258,127.063309,37833.0,12.73
352,515,광양중학교 앞,광진구,37.530235,127.08683,18600.0,21.94
353,516,광진메디칼 앞,광진구,37.548405,127.069366,23635.0,13.98
354,518,청계천 박물관 앞,성동구,37.571526,127.035355,13404.0,17.25
355,519,양지사거리,성동구,37.566994,127.029915,14783.0,23.95
356,520,상왕십리역 4번 출구 앞,성동구,37.563858,127.030319,12088.0,31.28
357,521,왕십리역 11번 출구 앞,성동구,37.561447,127.03492,31008.0,21.32
358,522,금호역 1번출구 앞,성동구,37.548641,127.016426,5495.0,37.33
359,523,옥수동성당 옆,성동구,37.543663,127.014061,1657.0,40.68
